Date,Actual,ARIMA_Forecast,SARIMA_Forecast,SARIMAX_Forecast,ARIMA_Error,SARIMA_Error,SARIMAX_Error,ARIMA_Abs_Error,SARIMA_Abs_Error,SARIMAX_Abs_Error,FedFunds_Rate,Unemployment_Rate
2021-09-01,774.1178,772.9007301596939,773.8666010610801,775.1216158641809,1.217069840306067,0.2511989389198561,-1.003815864180865,1.217069840306067,0.2511989389198561,1.003815864180865,0.08,4.7
2021-10-01,781.81,774.4850301673989,774.0023694983886,774.3454062778648,7.3249698326010275,7.8076305016113565,7.4645937221351915,7.3249698326010275,7.8076305016113565,7.4645937221351915,0.08,4.5
2021-11-01,799.6378,784.0208142366541,790.5372009641637,791.6049119240648,15.616985763345838,9.10059903583624,8.032888075935148,15.616985763345838,9.10059903583624,8.032888075935148,0.08,4.2
2021-12-01,832.0225,804.3679979028616,819.1527145394211,819.9296426147316,27.654502097138447,12.869785460578896,12.092857385268417,27.654502097138447,12.869785460578896,12.092857385268417,0.08,3.9
2022-01-01,824.9314,840.494550388427,831.6614758574607,830.8911537659176,-15.563150388426948,-6.730075857460633,-5.959753765917526,15.563150388426948,6.730075857460633,5.959753765917526,0.08,4.0
2022-02-01,817.9194,820.241588991035,811.2062973117426,812.2366048199418,-2.3221889910349773,6.713102688257436,5.682795180058179,2.3221889910349773,6.713102688257436,5.682795180058179,0.08,3.8
2022-03-01,819.1544,817.2180708247797,813.5452582616472,813.864077781731,1.936329175220294,5.609141738352832,5.2903222182690115,1.936329175220294,5.609141738352832,5.2903222182690115,0.2,3.7
2022-04-01,839.2068,819.742419459357,833.1565211511801,835.1544406814454,19.464380540642992,6.050278848819971,4.052359318554636,19.464380540642992,6.050278848819971,4.052359318554636,0.33,3.7
2022-05-01,854.4602,845.121115756207,843.0211419628894,843.1213139303675,9.339084243792968,11.439058037110613,11.338886069632508,9.339084243792968,11.439058037110613,11.338886069632508,0.77,3.6
2022-06-01,876.5813,857.3043343988519,861.5262712299508,862.1392730742114,19.276965601148163,15.055028770049262,14.442026925788696,19.276965601148163,15.055028770049262,14.442026925788696,1.21,3.6
2022-07-01,892.7782,882.4868718582388,882.2279278950626,883.5834686485053,10.291328141761142,10.550272104937335,9.194731351494625,10.291328141761142,10.550272104937335,9.194731351494625,1.68,3.5
2022-08-01,905.0845,895.9402591226099,900.1258833178122,901.6080243320904,9.144240877390189,4.9586166821878805,3.4764756679096536,9.144240877390189,4.9586166821878805,3.4764756679096536,2.33,3.6
2022-09-01,915.3146,907.9069702105509,908.8334816181723,909.5865784466719,7.4076297894491745,6.481118381827741,5.728021553328176,7.4076297894491745,6.481118381827741,5.728021553328176,2.56,3.5
2022-10-01,924.3246,917.6044467846716,917.4266552231223,919.3677189272453,6.720153215328423,6.897944776877694,4.956881072754754,6.720153215328423,6.897944776877694,4.956881072754754,3.08,3.6
2022-11-01,938.9475,926.4049500527581,933.3443794697757,936.5868737999825,12.542549947241923,5.60312053022426,2.360626200017464,12.542549947241923,5.60312053022426,2.360626200017464,3.78,3.6
2022-12-01,973.8679,942.8383805568523,958.1709781300167,959.2102485752523,31.029519443147706,15.69692186998327,14.657651424747655,31.029519443147706,15.69692186998327,14.657651424747655,4.1,3.5
2023-01-01,966.4774,983.58890883504,974.2967017145727,975.15816723476,-17.111508835040013,-7.819301714572703,-8.68076723475997,17.111508835040013,7.819301714572703,8.68076723475997,4.33,3.5
2023-02-01,953.7939,961.2299052275025,952.6101061522536,953.4875440174109,-7.4360052275025055,1.183793847746415,0.3063559825891389,7.4360052275025055,1.183793847746415,0.3063559825891389,4.57,3.6
2023-03-01,949.4703,951.4972178184285,948.1451604259024,949.0591427180461,-2.026917818428501,1.325139574097534,0.4111572819538196,2.026917818428501,1.325139574097534,0.4111572819538196,4.65,3.5
2023-04-01,964.1565,948.8402043730591,962.5670591633344,965.6313542961535,15.316295626940928,1.5894408366656307,-1.4748542961534667,15.316295626940928,1.5894408366656307,1.4748542961534667,4.83,3.4
2023-05-01,974.2267,968.9124955379059,967.2627881355173,966.4857409476846,5.314204462094153,6.963911864482725,7.740959052315475,5.314204462094153,6.963911864482725,7.740959052315475,5.06,3.6
2023-06-01,989.3131,975.8772155330423,980.8367752520396,980.64877647975,13.435884466957646,8.476324747960348,8.664323520249923,13.435884466957646,8.476324747960348,8.664323520249923,5.08,3.6
2023-07-01,998.5251,993.4971238466392,993.7139255430407,993.7769965509646,5.0279761533607825,4.811174456959293,4.748103449035398,5.0279761533607825,4.811174456959293,4.748103449035398,5.12,3.5
2023-08-01,1009.1208,1000.0914165001775,1004.5349954529707,1004.4380953162809,9.02938349982253,4.585804547029284,4.68270468371918,9.02938349982253,4.585804547029284,4.68270468371918,5.33,3.7
2023-09-01,1015.4252,1011.9392669783272,1013.1130158014602,1012.5314937148136,3.4859330216728495,2.3121841985398532,2.893706285186454,3.4859330216728495,2.3121841985398532,2.893706285186454,5.33,3.8
2023-10-01,1019.8715,1016.5135448069158,1016.6752620393842,1016.5360681830327,3.3579551930841944,3.196237960615804,3.3354318169672297,3.3579551930841944,3.196237960615804,3.3354318169672297,5.33,3.9
2023-11-01,1035.2892,1020.9207655930353,1028.1174846337876,1029.033519822817,14.368434406964639,7.171715366212311,6.255680177182967,14.368434406964639,7.171715366212311,6.255680177182967,5.33,3.7
2023-12-01,1065.9433,1039.7847860882928,1055.7476550734698,1054.9108776622359,26.158513911707132,10.195644926530122,11.032422337764046,26.158513911707132,10.195644926530122,11.032422337764046,5.33,3.8
2024-01-01,1055.235,1074.202017558003,1064.5894516381527,1065.0455688711356,-18.967017558003135,-9.354451638152796,-9.810568871135729,18.967017558003135,9.354451638152796,9.810568871135729,5.33,3.7
2024-02-01,1044.3938,1049.3395439427893,1040.8396635624176,1040.1116010536985,-4.94574394278925,3.5541364375824287,4.282198946301605,4.94574394278925,3.5541364375824287,4.282198946301605,5.33,3.9
2024-03-01,1034.8498,1042.8532605412352,1039.5318968820172,1040.0298705517312,-8.0034605412352,-4.682096882017277,-5.180070551731205,8.0034605412352,4.682096882017277,5.180070551731205,5.33,3.9
2024-04-01,1040.0418,1032.3428366086202,1046.2284762738723,1047.9203244637752,7.698963391379721,-6.186676273872308,-7.878524463775193,7.698963391379721,6.186676273872308,7.878524463775193,5.33,3.9
2024-05-01,1048.8447,1042.446724811274,1041.1324998171922,1039.9517119652025,6.39797518872615,7.712200182807919,8.892988034797554,6.39797518872615,7.712200182807919,8.892988034797554,5.33,4.0
2024-06-01,1059.8888,1050.8467595044226,1056.1433665935022,1055.6204033147962,9.04204049557734,3.7454334064977957,4.268396685203697,9.04204049557734,3.7454334064977957,4.268396685203697,5.33,4.1
2024-07-01,1063.4737,1062.7233935841232,1063.188191582672,1062.4250442638565,0.7503064158768211,0.2855084173279465,1.0486557361434734,0.7503064158768211,0.2855084173279465,1.0486557361434734,5.33,4.2
2024-08-01,1071.6994,1063.7088269951157,1068.3821409304715,1068.1304467411926,7.990573004884254,3.317259069528518,3.568953258807369,7.990573004884254,3.317259069528518,3.568953258807369,5.33,4.2
2024-09-01,1073.2877,1074.203956052873,1075.4637162649426,1074.5515726580459,-0.9162560528729955,-2.1760162649425183,-1.2638726580457842,0.9162560528729955,2.1760162649425183,1.2638726580457842,5.13,4.1
2024-10-01,1074.2853,1073.0007545919761,1073.3482070886741,1071.983363210504,1.2845454080238596,0.9370929113258626,2.3019367894960396,1.2845454080238596,0.9370929113258626,2.3019367894960396,4.83,4.1
2024-11-01,1080.2831,1074.6877509008734,1082.1888098467607,1081.2391698473052,5.595349099126679,-1.905709846760601,-0.9560698473051161,5.595349099126679,1.905709846760601,0.9560698473051161,4.64,4.2
2024-12-01,1105.8096,1082.0369647738432,1098.5192743192347,1098.1454317449113,23.772635226156808,7.290325680765363,7.664168255088725,23.772635226156808,7.290325680765363,7.664168255088725,4.48,4.1
2025-01-01,1057.0828,1113.2855305280175,1103.305021208912,1102.7872623127512,-56.20273052801758,-46.22222120891206,-45.704462312751275,56.20273052801758,46.22222120891206,45.704462312751275,4.33,4.0
2025-02-01,1041.525,1040.1577475082638,1031.8803622635237,1032.1993002717534,1.3672524917362807,9.644637736476398,9.325699728246718,1.3672524917362807,9.644637736476398,9.325699728246718,4.33,4.1
2025-03-01,1025.6573,1041.9224717990141,1037.8128264878887,1037.9646240928905,-16.26517179901407,-12.155526487888665,-12.30732409289044,16.26517179901407,12.155526487888665,12.30732409289044,4.33,4.2
2025-04-01,1024.9016,1020.8159096423271,1033.7550023893505,1036.401648056492,4.0856903576727746,-8.85340238935055,-11.500048056492005,4.0856903576727746,8.85340238935055,11.500048056492005,4.33,4.2
2025-05-01,1031.8308,1026.113461157355,1025.9579532508835,1024.602498288953,5.717338842644949,5.872846749116434,7.2283017110469245,5.717338842644949,5.872846749116434,7.2283017110469245,4.33,4.2
2025-06-01,1040.1285,1033.5356391389664,1039.8611229545384,1039.226601271159,6.592860861033614,0.2673770454616715,0.9018987288409335,6.592860861033614,0.2673770454616715,0.9018987288409335,4.33,4.1
2025-07-01,1044.0753,1042.097369389379,1043.0391239228031,1041.8544327401721,1.9779306106208878,1.036176077196842,2.2208672598278554,1.9779306106208878,1.036176077196842,2.2208672598278554,4.33,4.2
2025-08-01,1049.7205,1044.66604260418,1049.7435264417227,1048.8943360818278,5.054457395820009,-0.023026441722777236,0.8261639181721421,5.054457395820009,0.023026441722777236,0.8261639181721421,4.33,4.3
2025-09-01,1049.0232,1051.230612347892,1052.591493833564,1051.8766376242422,-2.207412347891932,-3.5682938335639847,-2.853437624242133,2.207412347891932,3.5682938335639847,2.853437624242133,4.22,4.3
2025-10-01,1052.5941,1048.364063288763,1049.218273206994,1048.3517961112645,4.230036711237062,3.3758267930061265,4.242303888735478,4.230036711237062,3.3758267930061265,4.242303888735478,4.09,4.3
